index,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Airplane.Type,Event.Day,Event.Month,Event.Month.Name,Event.Year
632,TN,United States,Substantial,Mcdonnel Douglas,Dc-10-10F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,5.0,0.0,0.0,100.0,0.0,Commercial,7,8,August,1999
633,DC,United States,Minor,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,171.0,Visual Meteorological Conditions,171.0,0.0,0.0,100.0,0.0,Commercial,23,8,August,1999
634,NJ,United States,Substantial,Mcdonnel Douglas,Md-11F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Commercial,5,10,October,1999
635,HI,United States,Substantial,Mcdonnel Douglas,Dc-10-30F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,5.0,0.0,0.0,100.0,0.0,Commercial,7,11,November,1999
636,NY,United States,Substantial,Boeing,727-232,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,73.0,Visual Meteorological Conditions,73.0,0.0,0.0,100.0,0.0,Commercial,27,11,November,1999
637,Unknown/Foreign Location,Foreign Country,Substantial,De Havilland,Dhc-7,4.0,Turbo Prop,Public Aircraft,0.0,0.0,0.0,18.0,Visual Meteorological Conditions,18.0,0.0,0.0,100.0,0.0,Commercial,27,11,November,1999
638,CA,United States,Destroyed,Mcdonnel Douglas,Dc-8-71F,4.0,Turbo Fan,Unknown,3.0,0.0,0.0,0.0,Visual Meteorological Conditions,3.0,3.0,100.0,0.0,100.0,Commercial,16,2,February,2000
639,WA,United States,Substantial,Mcdonnel Douglas,Dc-8-63F,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,5.0,0.0,0.0,100.0,0.0,Commercial,19,2,February,2000
640,RI,United States,Unknown,Boeing,747-236,4.0,Turbo Fan,Unknown,0.0,1.0,11.0,371.0,Instrumental Meteorological Conditions,383.0,12.0,3.1331592689295036,96.8668407310705,0.0,Commercial,27,2,February,2000
641,NJ,United States,Substantial,Mcdonnel Douglas,Dc-10-30F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,1,3,March,2000
642,CA,United States,Minor,Boeing,727-232,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,77.0,Visual Meteorological Conditions,77.0,0.0,0.0,100.0,0.0,Commercial,13,3,March,2000
643,MA,United States,Minor,Boeing,727-247,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,202.0,Visual Meteorological Conditions,202.0,0.0,0.0,100.0,0.0,Commercial,24,3,March,2000
644,NJ,United States,Substantial,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,234.0,Visual Meteorological Conditions,234.0,0.0,0.0,100.0,0.0,Commercial,25,4,April,2000
645,CO,United States,Substantial,Mcdonnel Douglas,Dc-8-62F,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,5.0,0.0,0.0,100.0,0.0,Commercial,27,4,April,2000
646,HI,United States,Substantial,Lockheed,L1011-385-1,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,370.0,Visual Meteorological Conditions,370.0,0.0,0.0,100.0,0.0,Commercial,9,5,May,2000
647,WA,United States,Unknown,Mcdonnel Douglas,Dc-8-73,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,5.0,0.0,0.0,100.0,0.0,Commercial,17,6,June,2000
648,SC,United States,Minor,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,2.0,14.0,53.0,Visual Meteorological Conditions,69.0,16.0,23.18840579710145,76.81159420289855,0.0,Commercial,28,7,July,2000
649,IL,United States,Unknown,Boeing,B-747-422,4.0,Unknown,Unknown,0.0,0.0,0.0,363.0,Visual Meteorological Conditions,363.0,0.0,0.0,100.0,0.0,Commercial,6,8,August,2000
650,IL,United States,Substantial,Boeing,727-264,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,105.0,Visual Meteorological Conditions,105.0,0.0,0.0,100.0,0.0,Commercial,16,8,August,2000
651,NJ,United States,Minor,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,244.0,Visual Meteorological Conditions,244.0,0.0,0.0,100.0,0.0,Commercial,5,9,September,2000
652,MN,United States,Substantial,Boeing,727-224,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,101.0,Visual Meteorological Conditions,101.0,0.0,0.0,100.0,0.0,Commercial,10,9,September,2000
653,AK,United States,Minor,Boeing,747-251F,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,15,10,October,2000
654,IL,United States,Minor,Boeing,B-727-61,3.0,Turbo Jet,Public Aircraft,0.0,0.0,0.0,108.0,Visual Meteorological Conditions,108.0,0.0,0.0,100.0,0.0,Commercial,17,10,October,2000
655,NY,United States,Minor,Boeing,727-214,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,81.0,Visual Meteorological Conditions,81.0,0.0,0.0,100.0,0.0,Commercial,23,10,October,2000
656,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,747-200,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,206.0,Visual Meteorological Conditions,206.0,0.0,0.0,100.0,0.0,Commercial,5,11,November,2000
657,NJ,United States,Unknown,Mcdonnel Douglas,Md-11,3.0,Unknown,Unknown,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Commercial,25,11,November,2000
658,AK,United States,Minor,Boeing,747-422,4.0,Turbo Fan,Unknown,0.0,0.0,4.0,386.0,Visual Meteorological Conditions,390.0,4.0,1.0256410256410255,98.97435897435898,0.0,Commercial,12,12,December,2000
659,IL,United States,Minor,Airbus,A-340,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,249.0,Instrumental Meteorological Conditions,249.0,0.0,0.0,100.0,0.0,Commercial,13,12,December,2000
660,Unknown/Foreign Location,Foreign Country,Substantial,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,139.0,Instrumental Meteorological Conditions,139.0,0.0,0.0,100.0,0.0,Commercial,23,12,December,2000
661,HI,United States,Minor,Lockheed,L-1011-385-1,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,300.0,Instrumental Meteorological Conditions,300.0,0.0,0.0,100.0,0.0,Commercial,29,12,December,2000
662,HI,United States,Unknown,Boeing,747-200F,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,5,1,January,2001
663,WA,United States,Unknown,Mcdonnel Douglas,Dc-8-71F,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,4.0,Instrumental Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Commercial,16,1,January,2001
664,AK,United States,Substantial,Mcdonnel Douglas,Dc-6B,4.0,Reciprocating,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,31,1,January,2001
665,MA,United States,Minor,Mcdonnel Douglas,Dc-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,4.0,Instrumental Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Commercial,6,3,March,2001
666,TN,United States,Unknown,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,1.0,0.0,127.0,Visual Meteorological Conditions,128.0,1.0,0.78125,99.21875,0.0,Commercial,23,3,March,2001
667,TN,United States,Minor,Mcdonnel Douglas,Dc-8-71F,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,26,4,April,2001
668,PA,United States,Minor,Boeing,727-233,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,25,5,May,2001
669,AK,United States,Substantial,Lockheed,L-382G,4.0,Turbo Prop,Unknown,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Commercial,2,7,July,2001
670,TN,United States,Minor,Boeing,B-727-100,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,13,7,July,2001
671,WI,United States,Unknown,Boeing,727-2Q6,3.0,Turbo Jet,Ferry,0.0,0.0,0.0,8.0,Visual Meteorological Conditions,8.0,0.0,0.0,100.0,0.0,Commercial,27,7,July,2001
672,AK,United States,Substantial,Mcdonnel Douglas,Dc-6B,4.0,Reciprocating,Unknown,0.0,0.0,3.0,0.0,Visual Meteorological Conditions,3.0,3.0,100.0,0.0,0.0,Commercial,25,9,September,2001
673,TN,United States,Substantial,Boeing,727-233,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,5.0,0.0,0.0,100.0,0.0,Commercial,20,11,November,2001
674,AK,United States,Unknown,Mcdonnel Douglas,Dc-8-71F,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,14,12,December,2001
675,AK,United States,Substantial,Boeing,747-128,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Instrumental Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,28,12,December,2001
676,SC,United States,Substantial,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Instrumental Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,2,1,January,2002
677,TX,United States,Minor,Boeing,747-228F,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,3,1,January,2002
678,AK,United States,Unknown,Airbus,A-340-300,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,252.0,Visual Meteorological Conditions,252.0,0.0,0.0,100.0,0.0,Commercial,25,1,January,2002
679,Unknown/Foreign Location,Foreign Country,Destroyed,Boeing,727-134,3.0,Turbo Fan,Unknown,92.0,0.0,0.0,0.0,Unknown,92.0,92.0,100.0,0.0,100.0,Commercial,28,1,January,2002
680,AK,United States,Substantial,Boeing,727-100,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Commercial,14,2,February,2002
681,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,Commercial,1,3,March,2002
682,AK,United States,Unknown,Mcdonnel Douglas,Md-11,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,149.0,Instrumental Meteorological Conditions,149.0,0.0,0.0,100.0,0.0,Commercial,17,3,March,2002
683,Unknown/Foreign Location,Foreign Country,Minor,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,1.0,4.0,257.0,Visual Meteorological Conditions,262.0,5.0,1.9083969465648856,98.09160305343512,0.0,Commercial,22,3,March,2002
684,WA,United States,Substantial,Boeing,S-307,4.0,Reciprocating,Flight Test,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Commercial,28,3,March,2002
685,NC,United States,Minor,Mcdonnel Douglas,Md-11,3.0,Turbo Jet,Unknown,0.0,5.0,11.0,229.0,Instrumental Meteorological Conditions,245.0,16.0,6.530612244897959,93.46938775510203,0.0,Commercial,31,3,March,2002
686,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747-400,4.0,Turbo Jet,Unknown,0.0,1.0,0.0,213.0,Visual Meteorological Conditions,214.0,1.0,0.46728971962616817,99.53271028037383,0.0,Commercial,1,4,April,2002
687,PO,United States,Unknown,Boeing,747-422,4.0,Turbo Fan,Unknown,0.0,1.0,6.0,283.0,Visual Meteorological Conditions,290.0,7.0,2.413793103448276,97.58620689655172,0.0,Commercial,1,5,May,2002
688,WA,United States,Minor,Mcdonnel Douglas,Md-11F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Commercial,31,5,May,2002
689,Unknown/Foreign Location,Foreign Country,Substantial,Mcdonnel Douglas,Md-11F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Commercial,2,6,June,2002
690,Unknown/Foreign Location,Foreign Country,Substantial,Mcdonnel Douglas,Md-11,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,2.0,Instrumental Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Commercial,3,6,June,2002
691,CA,United States,Destroyed,Lockheed,C-130A,4.0,Turbo Prop,Aerial Application,3.0,0.0,0.0,0.0,Visual Meteorological Conditions,3.0,3.0,100.0,0.0,100.0,Commercial,17,6,June,2002
692,FL,United States,Destroyed,Boeing,727-232,3.0,Turbo Jet,Unknown,0.0,3.0,0.0,0.0,Visual Meteorological Conditions,3.0,3.0,100.0,0.0,0.0,Commercial,26,7,July,2002
693,FL,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Commercial,10,8,August,2002
694,NY,United States,Minor,Boeing,747-256,4.0,Turbo Fan,Unknown,0.0,2.0,35.0,349.0,Visual Meteorological Conditions,386.0,37.0,9.585492227979273,90.41450777202073,0.0,Commercial,11,8,August,2002
695,AK,United States,Unknown,Boeing,747-400,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,404.0,Visual Meteorological Conditions,404.0,0.0,0.0,100.0,0.0,Commercial,9,10,October,2002
696,NY,United States,Unknown,Mcdonnel Douglas,Md-11-C,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,142.0,Visual Meteorological Conditions,142.0,0.0,0.0,100.0,0.0,Commercial,14,1,January,2003
697,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,Commercial,13,2,February,2003
698,IL,United States,Unknown,Boeing,747-422,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,319.0,Visual Meteorological Conditions,319.0,0.0,0.0,100.0,0.0,Commercial,1,4,April,2003
699,NY,United States,Minor,Mcdonnel Douglas,Md-11F,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,30,5,May,2003
700,AR,United States,Minor,Airbus,A340-300,4.0,Turbo Fan,Unknown,0.0,2.0,43.0,213.0,Visual Meteorological Conditions,258.0,45.0,17.441860465116278,82.55813953488372,0.0,Commercial,6,8,August,2003
701,HI,United States,Minor,Airbus,A340-300,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,185.0,Visual Meteorological Conditions,185.0,0.0,0.0,100.0,0.0,Commercial,18,8,August,2003
702,Unknown/Foreign Location,Foreign Country,Minor,Boeing,747-100,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,2,10,October,2003
703,CA,United States,Destroyed,Lockheed,P2V,4.0,Reciprocating,Positioning,2.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,2.0,2.0,100.0,0.0,100.0,Commercial,3,10,October,2003
704,CO,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,7.0,Visual Meteorological Conditions,7.0,0.0,0.0,100.0,0.0,Commercial,12,10,October,2003
705,CA,United States,Substantial,Boeing,747-422,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,356.0,Visual Meteorological Conditions,356.0,0.0,0.0,100.0,0.0,Commercial,14,11,November,2003
706,TN,United States,Destroyed,Mcdonnel Douglas,Md-10-10F,3.0,Turbo Fan,Unknown,0.0,0.0,2.0,5.0,Visual Meteorological Conditions,7.0,2.0,28.57142857142857,71.42857142857143,0.0,Commercial,18,12,December,2003
707,AO,United States,Substantial,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Public Aircraft,0.0,0.0,0.0,252.0,Visual Meteorological Conditions,252.0,0.0,0.0,100.0,0.0,Commercial,10,4,April,2004
708,AK,United States,Substantial,Mcdonnel Douglas,C-54B,4.0,Reciprocating,Positioning,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Commercial,7,5,May,2004
709,TX,United States,Minor,Lockheed,1329-23E,4.0,Turbo Fan,Business,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Commercial,15,5,May,2004
710,TX,United States,Substantial,Boeing,727-2M7,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,30,8,August,2004
711,TN,United States,Substantial,Boeing,Md-11,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Commercial,19,9,September,2004
712,AK,United States,Minor,Boeing,Md-11F,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Commercial,8,10,October,2004
713,Unknown/Foreign Location,United States,Substantial,Boeing,747-132,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,5.0,0.0,0.0,100.0,0.0,Commercial,20,10,October,2004
714,AK,United States,Minor,Boeing,747Sr-146B Sf,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,5,12,December,2004
715,AK,United States,Minor,Boeing,747-123,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,29,12,December,2004
716,CA,United States,Destroyed,Lockheed,P-3B,4.0,Turbo Prop,Instructional,3.0,0.0,0.0,0.0,Visual Meteorological Conditions,3.0,3.0,100.0,0.0,100.0,Commercial,20,4,April,2005
717,AK,United States,Minor,Mcdonnel Douglas,Md-11,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,201.0,Visual Meteorological Conditions,201.0,0.0,0.0,100.0,0.0,Commercial,28,4,April,2005
718,KY,United States,Substantial,Mcdonnel Douglas,Md-11F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Commercial,7,6,June,2005
719,CA,United States,Substantial,Boeing,727-230,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,27,6,June,2005
720,GU,United States,Substantial,Boeing,747-200,4.0,Turbo Fan,Unknown,0.0,0.0,2.0,338.0,Visual Meteorological Conditions,340.0,2.0,0.5882352941176471,99.41176470588235,0.0,Commercial,19,8,August,2005
721,TX,United States,Unknown,Boeing,727-225,3.0,Turbo Fan,Positioning,0.0,1.0,0.0,4.0,Visual Meteorological Conditions,5.0,1.0,20.0,80.0,0.0,Commercial,22,10,October,2005
722,IL,United States,Substantial,Mcdonnel Douglas,Md-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,5.0,0.0,0.0,100.0,0.0,Commercial,28,11,November,2005
723,TN,United States,Substantial,Boeing,727-2S2F,3.0,Turbo Jet,Unknown,0.0,1.0,0.0,3.0,Visual Meteorological Conditions,4.0,1.0,25.0,75.0,0.0,Commercial,14,12,December,2005
724,CA,United States,Substantial,Boeing,747-400,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,273.0,Visual Meteorological Conditions,273.0,0.0,0.0,100.0,0.0,Commercial,19,12,December,2005
725,PA,United States,Destroyed,Mcdonnel Douglas,Dc-8,4.0,Turbo Fan,Unknown,0.0,0.0,3.0,0.0,Visual Meteorological Conditions,3.0,3.0,100.0,0.0,0.0,Commercial,7,2,February,2006
726,TN,United States,Substantial,Mcdonnel Douglas,Dc10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,4,4,April,2006
727,CO,United States,Minor,Boeing,747-400,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,401.0,Visual Meteorological Conditions,401.0,0.0,0.0,100.0,0.0,Commercial,23,4,April,2006
728,TN,United States,Substantial,Boeing,Md-10-10F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,28,7,July,2006
729,NJ,United States,Substantial,Boeing,747-400,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,312.0,Visual Meteorological Conditions,312.0,0.0,0.0,100.0,0.0,Commercial,31,10,October,2006
730,AK,United States,Substantial,Boeing,747-228F,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Instrumental Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,23,12,December,2006
731,FL,United States,Unknown,Boeing,747-436,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,368.0,Visual Meteorological Conditions,368.0,0.0,0.0,100.0,0.0,Commercial,26,12,December,2006
732,NY,United States,Minor,Mcdonnel Douglas,Md11,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,253.0,Unknown,253.0,0.0,0.0,100.0,0.0,Commercial,7,1,January,2007
733,AK,United States,Substantial,Mcdonnel Douglas,C54G-Dc,4.0,Reciprocating,Other Work Use,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Commercial,17,1,January,2007
734,FL,United States,Minor,Mcdonnel Douglas,Dc-8-71F,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Instrumental Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,4,2,February,2007
735,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,Commercial,21,3,March,2007
736,GA,United States,Unknown,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,306.0,Visual Meteorological Conditions,306.0,0.0,0.0,100.0,0.0,Commercial,2,5,May,2007
737,AK,United States,Substantial,Mcdonnel Douglas,Dc-4,4.0,Reciprocating,Unknown,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Commercial,30,5,May,2007
738,CA,United States,Substantial,Mcdonnel Douglas,Dc 10-10,3.0,Turbo Fan,Aerial Application,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,25,6,June,2007
739,UN,United States,Unknown,Boeing,747-422,4.0,Turbo Fan,Unknown,0.0,1.0,0.0,282.0,Visual Meteorological Conditions,283.0,1.0,0.35335689045936397,99.64664310954063,0.0,Commercial,27,6,June,2007
740,CA,United States,Minor,Boeing,747-400,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,237.0,Visual Meteorological Conditions,237.0,0.0,0.0,100.0,0.0,Commercial,29,6,June,2007
741,AK,United States,Substantial,Lockheed,382G-44K-30,4.0,Turbo Prop,Positioning,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Commercial,18,7,July,2007
742,KS,United States,Minor,Mcdonnel Douglas,Dc-8-73F,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Commercial,2,11,November,2007
743,Unknown/Foreign Location,Foreign Country,Unknown,Lockheed,Wp-3D,4.0,Turbo Prop,Public Aircraft - Federal,0.0,0.0,0.0,6.0,Instrumental Meteorological Conditions,6.0,0.0,0.0,100.0,0.0,Commercial,9,11,November,2007
744,NY,United States,Substantial,Boeing,B747-433Bcf,4.0,Unknown,Positioning,0.0,0.0,0.0,5.0,Instrumental Meteorological Conditions,5.0,0.0,0.0,100.0,0.0,Commercial,14,12,December,2007
745,NJ,United States,Minor,Boeing,747,4.0,Unknown,Unknown,0.0,0.0,0.0,5.0,Unknown,5.0,0.0,0.0,100.0,0.0,Commercial,20,4,April,2008
746,Unknown/Foreign Location,Foreign Country,Minor,Boeing,Md-11,3.0,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,Commercial,27,4,April,2008
747,Unknown/Foreign Location,United States,Unknown,Mcdonnel Douglas,Dc10,3.0,Unknown,Unknown,0.0,4.0,1.0,157.0,Visual Meteorological Conditions,162.0,5.0,3.0864197530864197,96.91358024691358,0.0,Commercial,19,5,May,2008
748,FL,United States,Minor,Boeing,Md-11F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,Commercial,21,5,May,2008
749,PA,United States,Substantial,Mcdonnel Douglas,Md-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,14,6,June,2008
750,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747-209B,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,5.0,0.0,0.0,100.0,0.0,Commercial,26,8,August,2008
751,NV,United States,Destroyed,Lockheed,P2V-7,4.0,Turbo Jet,Firefighting,3.0,0.0,0.0,0.0,Visual Meteorological Conditions,3.0,3.0,100.0,0.0,100.0,Commercial,2,9,September,2008
752,Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747,4.0,Unknown,Unknown,0.0,13.0,1.0,151.0,Unknown,165.0,14.0,8.484848484848486,91.51515151515152,0.0,Commercial,2,10,October,2008
753,Unknown/Foreign Location,Foreign Country,Substantial,Boeing,747,4.0,Unknown,Unknown,0.0,0.0,0.0,6.0,Unknown,6.0,0.0,0.0,100.0,0.0,Commercial,27,10,October,2008
754,IL,United States,Substantial,Boeing,747-212B,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,23,12,December,2008
755,Unknown/Foreign Location,Foreign Country,Minor,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,4.0,Unknown,4.0,0.0,0.0,100.0,0.0,Commercial,26,3,March,2009
756,Unknown/Foreign Location,Foreign Country,Unknown,Mcdonnel Douglas,Md11,3.0,Unknown,Unknown,0.0,0.0,0.0,5.0,Unknown,5.0,0.0,0.0,100.0,0.0,Commercial,17,4,April,2009
757,UT,United States,Substantial,Lockheed,P2V-7,4.0,Reciprocating,Positioning,3.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,3.0,3.0,100.0,0.0,100.0,Commercial,25,4,April,2009
758,MD,United States,Substantial,Boeing,Dc-10,3.0,Turbo Fan,Unknown,0.0,11.0,1.0,168.0,Visual Meteorological Conditions,180.0,12.0,6.666666666666667,93.33333333333333,0.0,Commercial,6,5,May,2009
