Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Airplane.Type,Event.Day,Event.Month,Event.Year
Unknown/Foreign Location,Foreign Country,Substantial,Boeing,747-200,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,206.0,Visual Meteorological Conditions,206.0,0.0,0.0,100.0,0.0,Commercial,5,11,2000
NJ,United States,Unknown,Mcdonnel Douglas,Md-11,3.0,Unknown,Unknown,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Commercial,25,11,2000
AK,United States,Minor,Boeing,747-422,4.0,Turbo Fan,Unknown,0.0,0.0,4.0,386.0,Visual Meteorological Conditions,390.0,4.0,1.0256410256410255,98.97435897435898,0.0,Commercial,12,12,2000
IL,United States,Minor,Airbus,A-340,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,249.0,Instrumental Meteorological Conditions,249.0,0.0,0.0,100.0,0.0,Commercial,13,12,2000
Unknown/Foreign Location,Foreign Country,Substantial,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,139.0,Instrumental Meteorological Conditions,139.0,0.0,0.0,100.0,0.0,Commercial,23,12,2000
HI,United States,Minor,Lockheed,L-1011-385-1,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,300.0,Instrumental Meteorological Conditions,300.0,0.0,0.0,100.0,0.0,Commercial,29,12,2000
HI,United States,Unknown,Boeing,747-200F,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,5,1,2001
WA,United States,Unknown,Mcdonnel Douglas,Dc-8-71F,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,4.0,Instrumental Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Commercial,16,1,2001
AK,United States,Substantial,Mcdonnel Douglas,Dc-6B,4.0,Reciprocating,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,31,1,2001
MA,United States,Minor,Mcdonnel Douglas,Dc-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,4.0,Instrumental Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Commercial,6,3,2001
TN,United States,Unknown,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,1.0,0.0,127.0,Visual Meteorological Conditions,128.0,1.0,0.78125,99.21875,0.0,Commercial,23,3,2001
TN,United States,Minor,Mcdonnel Douglas,Dc-8-71F,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,26,4,2001
PA,United States,Minor,Boeing,727-233,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,25,5,2001
AK,United States,Substantial,Lockheed,L-382G,4.0,Turbo Prop,Unknown,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Commercial,2,7,2001
TN,United States,Minor,Boeing,B-727-100,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,13,7,2001
WI,United States,Unknown,Boeing,727-2Q6,3.0,Turbo Jet,Ferry,0.0,0.0,0.0,8.0,Visual Meteorological Conditions,8.0,0.0,0.0,100.0,0.0,Commercial,27,7,2001
AK,United States,Substantial,Mcdonnel Douglas,Dc-6B,4.0,Reciprocating,Unknown,0.0,0.0,3.0,0.0,Visual Meteorological Conditions,3.0,3.0,100.0,0.0,0.0,Commercial,25,9,2001
TN,United States,Substantial,Boeing,727-233,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,5.0,0.0,0.0,100.0,0.0,Commercial,20,11,2001
AK,United States,Unknown,Mcdonnel Douglas,Dc-8-71F,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,14,12,2001
AK,United States,Substantial,Boeing,747-128,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Instrumental Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,28,12,2001
SC,United States,Substantial,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Instrumental Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,2,1,2002
TX,United States,Minor,Boeing,747-228F,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,3,1,2002
AK,United States,Unknown,Airbus,A-340-300,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,252.0,Visual Meteorological Conditions,252.0,0.0,0.0,100.0,0.0,Commercial,25,1,2002
Unknown/Foreign Location,Foreign Country,Destroyed,Boeing,727-134,3.0,Turbo Fan,Unknown,92.0,0.0,0.0,0.0,Unknown,92.0,92.0,100.0,0.0,100.0,Commercial,28,1,2002
AK,United States,Substantial,Boeing,727-100,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Commercial,14,2,2002
Unknown/Foreign Location,Foreign Country,Minor,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,Commercial,1,3,2002
AK,United States,Unknown,Mcdonnel Douglas,Md-11,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,149.0,Instrumental Meteorological Conditions,149.0,0.0,0.0,100.0,0.0,Commercial,17,3,2002
Unknown/Foreign Location,Foreign Country,Minor,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,1.0,4.0,257.0,Visual Meteorological Conditions,262.0,5.0,1.9083969465648856,98.09160305343512,0.0,Commercial,22,3,2002
WA,United States,Substantial,Boeing,S-307,4.0,Reciprocating,Flight Test,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Commercial,28,3,2002
NC,United States,Minor,Mcdonnel Douglas,Md-11,3.0,Turbo Jet,Unknown,0.0,5.0,11.0,229.0,Instrumental Meteorological Conditions,245.0,16.0,6.530612244897959,93.46938775510203,0.0,Commercial,31,3,2002
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747-400,4.0,Turbo Jet,Unknown,0.0,1.0,0.0,213.0,Visual Meteorological Conditions,214.0,1.0,0.46728971962616817,99.53271028037383,0.0,Commercial,1,4,2002
PO,United States,Unknown,Boeing,747-422,4.0,Turbo Fan,Unknown,0.0,1.0,6.0,283.0,Visual Meteorological Conditions,290.0,7.0,2.413793103448276,97.58620689655172,0.0,Commercial,1,5,2002
WA,United States,Minor,Mcdonnel Douglas,Md-11F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Commercial,31,5,2002
Unknown/Foreign Location,Foreign Country,Substantial,Mcdonnel Douglas,Md-11F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Commercial,2,6,2002
Unknown/Foreign Location,Foreign Country,Substantial,Mcdonnel Douglas,Md-11,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,2.0,Instrumental Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Commercial,3,6,2002
CA,United States,Destroyed,Lockheed,C-130A,4.0,Turbo Prop,Aerial Application,3.0,0.0,0.0,0.0,Visual Meteorological Conditions,3.0,3.0,100.0,0.0,100.0,Commercial,17,6,2002
FL,United States,Destroyed,Boeing,727-232,3.0,Turbo Jet,Unknown,0.0,3.0,0.0,0.0,Visual Meteorological Conditions,3.0,3.0,100.0,0.0,0.0,Commercial,26,7,2002
FL,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Commercial,10,8,2002
NY,United States,Minor,Boeing,747-256,4.0,Turbo Fan,Unknown,0.0,2.0,35.0,349.0,Visual Meteorological Conditions,386.0,37.0,9.585492227979273,90.41450777202073,0.0,Commercial,11,8,2002
AK,United States,Unknown,Boeing,747-400,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,404.0,Visual Meteorological Conditions,404.0,0.0,0.0,100.0,0.0,Commercial,9,10,2002
NY,United States,Unknown,Mcdonnel Douglas,Md-11-C,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,142.0,Visual Meteorological Conditions,142.0,0.0,0.0,100.0,0.0,Commercial,14,1,2003
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,Commercial,13,2,2003
IL,United States,Unknown,Boeing,747-422,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,319.0,Visual Meteorological Conditions,319.0,0.0,0.0,100.0,0.0,Commercial,1,4,2003
NY,United States,Minor,Mcdonnel Douglas,Md-11F,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,30,5,2003
AR,United States,Minor,Airbus,A340-300,4.0,Turbo Fan,Unknown,0.0,2.0,43.0,213.0,Visual Meteorological Conditions,258.0,45.0,17.441860465116278,82.55813953488372,0.0,Commercial,6,8,2003
HI,United States,Minor,Airbus,A340-300,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,185.0,Visual Meteorological Conditions,185.0,0.0,0.0,100.0,0.0,Commercial,18,8,2003
Unknown/Foreign Location,Foreign Country,Minor,Boeing,747-100,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,2,10,2003
CA,United States,Destroyed,Lockheed,P2V,4.0,Reciprocating,Positioning,2.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,2.0,2.0,100.0,0.0,100.0,Commercial,3,10,2003
CO,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,7.0,Visual Meteorological Conditions,7.0,0.0,0.0,100.0,0.0,Commercial,12,10,2003
CA,United States,Substantial,Boeing,747-422,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,356.0,Visual Meteorological Conditions,356.0,0.0,0.0,100.0,0.0,Commercial,14,11,2003
TN,United States,Destroyed,Mcdonnel Douglas,Md-10-10F,3.0,Turbo Fan,Unknown,0.0,0.0,2.0,5.0,Visual Meteorological Conditions,7.0,2.0,28.57142857142857,71.42857142857143,0.0,Commercial,18,12,2003
AO,United States,Substantial,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Public Aircraft,0.0,0.0,0.0,252.0,Visual Meteorological Conditions,252.0,0.0,0.0,100.0,0.0,Commercial,10,4,2004
AK,United States,Substantial,Mcdonnel Douglas,C-54B,4.0,Reciprocating,Positioning,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Commercial,7,5,2004
TX,United States,Minor,Lockheed,1329-23E,4.0,Turbo Fan,Business,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Commercial,15,5,2004
TX,United States,Substantial,Boeing,727-2M7,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,30,8,2004
TN,United States,Substantial,Boeing,Md-11,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Commercial,19,9,2004
AK,United States,Minor,Boeing,Md-11F,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Commercial,8,10,2004
Unknown/Foreign Location,United States,Substantial,Boeing,747-132,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,5.0,0.0,0.0,100.0,0.0,Commercial,20,10,2004
AK,United States,Minor,Boeing,747Sr-146B Sf,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,5,12,2004
AK,United States,Minor,Boeing,747-123,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,29,12,2004
CA,United States,Destroyed,Lockheed,P-3B,4.0,Turbo Prop,Instructional,3.0,0.0,0.0,0.0,Visual Meteorological Conditions,3.0,3.0,100.0,0.0,100.0,Commercial,20,4,2005
AK,United States,Minor,Mcdonnel Douglas,Md-11,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,201.0,Visual Meteorological Conditions,201.0,0.0,0.0,100.0,0.0,Commercial,28,4,2005
KY,United States,Substantial,Mcdonnel Douglas,Md-11F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Commercial,7,6,2005
CA,United States,Substantial,Boeing,727-230,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,27,6,2005
GU,United States,Substantial,Boeing,747-200,4.0,Turbo Fan,Unknown,0.0,0.0,2.0,338.0,Visual Meteorological Conditions,340.0,2.0,0.5882352941176471,99.41176470588235,0.0,Commercial,19,8,2005
TX,United States,Unknown,Boeing,727-225,3.0,Turbo Fan,Positioning,0.0,1.0,0.0,4.0,Visual Meteorological Conditions,5.0,1.0,20.0,80.0,0.0,Commercial,22,10,2005
IL,United States,Substantial,Mcdonnel Douglas,Md-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,5.0,0.0,0.0,100.0,0.0,Commercial,28,11,2005
TN,United States,Substantial,Boeing,727-2S2F,3.0,Turbo Jet,Unknown,0.0,1.0,0.0,3.0,Visual Meteorological Conditions,4.0,1.0,25.0,75.0,0.0,Commercial,14,12,2005
CA,United States,Substantial,Boeing,747-400,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,273.0,Visual Meteorological Conditions,273.0,0.0,0.0,100.0,0.0,Commercial,19,12,2005
PA,United States,Destroyed,Mcdonnel Douglas,Dc-8,4.0,Turbo Fan,Unknown,0.0,0.0,3.0,0.0,Visual Meteorological Conditions,3.0,3.0,100.0,0.0,0.0,Commercial,7,2,2006
TN,United States,Substantial,Mcdonnel Douglas,Dc10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,4,4,2006
CO,United States,Minor,Boeing,747-400,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,401.0,Visual Meteorological Conditions,401.0,0.0,0.0,100.0,0.0,Commercial,23,4,2006
TN,United States,Substantial,Boeing,Md-10-10F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,28,7,2006
NJ,United States,Substantial,Boeing,747-400,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,312.0,Visual Meteorological Conditions,312.0,0.0,0.0,100.0,0.0,Commercial,31,10,2006
AK,United States,Substantial,Boeing,747-228F,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Instrumental Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,23,12,2006
FL,United States,Unknown,Boeing,747-436,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,368.0,Visual Meteorological Conditions,368.0,0.0,0.0,100.0,0.0,Commercial,26,12,2006
NY,United States,Minor,Mcdonnel Douglas,Md11,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,253.0,Unknown,253.0,0.0,0.0,100.0,0.0,Commercial,7,1,2007
AK,United States,Substantial,Mcdonnel Douglas,C54G-Dc,4.0,Reciprocating,Other Work Use,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Commercial,17,1,2007
FL,United States,Minor,Mcdonnel Douglas,Dc-8-71F,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Instrumental Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,4,2,2007
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,Commercial,21,3,2007
GA,United States,Unknown,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,306.0,Visual Meteorological Conditions,306.0,0.0,0.0,100.0,0.0,Commercial,2,5,2007
AK,United States,Substantial,Mcdonnel Douglas,Dc-4,4.0,Reciprocating,Unknown,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Commercial,30,5,2007
CA,United States,Substantial,Mcdonnel Douglas,Dc 10-10,3.0,Turbo Fan,Aerial Application,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,25,6,2007
UN,United States,Unknown,Boeing,747-422,4.0,Turbo Fan,Unknown,0.0,1.0,0.0,282.0,Visual Meteorological Conditions,283.0,1.0,0.35335689045936397,99.64664310954063,0.0,Commercial,27,6,2007
CA,United States,Minor,Boeing,747-400,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,237.0,Visual Meteorological Conditions,237.0,0.0,0.0,100.0,0.0,Commercial,29,6,2007
AK,United States,Substantial,Lockheed,382G-44K-30,4.0,Turbo Prop,Positioning,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Commercial,18,7,2007
KS,United States,Minor,Mcdonnel Douglas,Dc-8-73F,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Commercial,2,11,2007
Unknown/Foreign Location,Foreign Country,Unknown,Lockheed,Wp-3D,4.0,Turbo Prop,Public Aircraft - Federal,0.0,0.0,0.0,6.0,Instrumental Meteorological Conditions,6.0,0.0,0.0,100.0,0.0,Commercial,9,11,2007
NY,United States,Substantial,Boeing,B747-433Bcf,4.0,Unknown,Positioning,0.0,0.0,0.0,5.0,Instrumental Meteorological Conditions,5.0,0.0,0.0,100.0,0.0,Commercial,14,12,2007
NJ,United States,Minor,Boeing,747,4.0,Unknown,Unknown,0.0,0.0,0.0,5.0,Unknown,5.0,0.0,0.0,100.0,0.0,Commercial,20,4,2008
Unknown/Foreign Location,Foreign Country,Minor,Boeing,Md-11,3.0,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,Commercial,27,4,2008
Unknown/Foreign Location,United States,Unknown,Mcdonnel Douglas,Dc10,3.0,Unknown,Unknown,0.0,4.0,1.0,157.0,Visual Meteorological Conditions,162.0,5.0,3.0864197530864197,96.91358024691358,0.0,Commercial,19,5,2008
FL,United States,Minor,Boeing,Md-11F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,Commercial,21,5,2008
PA,United States,Substantial,Mcdonnel Douglas,Md-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,14,6,2008
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747-209B,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,5.0,0.0,0.0,100.0,0.0,Commercial,26,8,2008
NV,United States,Destroyed,Lockheed,P2V-7,4.0,Turbo Jet,Firefighting,3.0,0.0,0.0,0.0,Visual Meteorological Conditions,3.0,3.0,100.0,0.0,100.0,Commercial,2,9,2008
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747,4.0,Unknown,Unknown,0.0,13.0,1.0,151.0,Unknown,165.0,14.0,8.484848484848486,91.51515151515152,0.0,Commercial,2,10,2008
Unknown/Foreign Location,Foreign Country,Substantial,Boeing,747,4.0,Unknown,Unknown,0.0,0.0,0.0,6.0,Unknown,6.0,0.0,0.0,100.0,0.0,Commercial,27,10,2008
IL,United States,Substantial,Boeing,747-212B,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,23,12,2008
Unknown/Foreign Location,Foreign Country,Minor,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,4.0,Unknown,4.0,0.0,0.0,100.0,0.0,Commercial,26,3,2009
Unknown/Foreign Location,Foreign Country,Unknown,Mcdonnel Douglas,Md11,3.0,Unknown,Unknown,0.0,0.0,0.0,5.0,Unknown,5.0,0.0,0.0,100.0,0.0,Commercial,17,4,2009
UT,United States,Substantial,Lockheed,P2V-7,4.0,Reciprocating,Positioning,3.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,3.0,3.0,100.0,0.0,100.0,Commercial,25,4,2009
MD,United States,Substantial,Boeing,Dc-10,3.0,Turbo Fan,Unknown,0.0,11.0,1.0,168.0,Visual Meteorological Conditions,180.0,12.0,6.666666666666667,93.33333333333333,0.0,Commercial,6,5,2009
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747-436,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,Commercial,11,5,2009
Unknown/Foreign Location,Foreign Country,Substantial,Mcdonnel Douglas,Md11,3.0,Unknown,Unknown,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Commercial,9,6,2009
Unknown/Foreign Location,Foreign Country,Substantial,Mcdonnel Douglas,Md11,3.0,Unknown,Unknown,0.0,0.0,0.0,5.0,Unknown,5.0,0.0,0.0,100.0,0.0,Commercial,20,10,2009
Unknown/Foreign Location,Foreign Country,Destroyed,Mcdonnel Douglas,Md11,3.0,Unknown,Unknown,3.0,0.0,4.0,0.0,Unknown,7.0,7.0,100.0,0.0,42.857142857142854,Commercial,28,11,2009
Unknown/Foreign Location,Foreign Country,Minor,Boeing,727,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Unknown,3.0,0.0,0.0,100.0,0.0,Commercial,17,12,2009
Unknown/Foreign Location,Foreign Country,Minor,Boeing,747,4.0,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,Commercial,17,12,2009
OH,United States,Minor,Mcdonnel Douglas,Dc8,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,Commercial,7,1,2010
Unknown/Foreign Location,Foreign Country,Minor,Boeing,747,4.0,Unknown,Unknown,0.0,0.0,0.0,3.0,Unknown,3.0,0.0,0.0,100.0,0.0,Commercial,21,1,2010
Unknown/Foreign Location,Foreign Country,Minor,Boeing,747,4.0,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,Commercial,3,2,2010
AK,United States,Minor,Boeing,747,4.0,Turbo Fan,Unknown,0.0,25.0,1.0,236.0,Unknown,262.0,26.0,9.923664122137405,90.07633587786259,0.0,Commercial,19,2,2010
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,727,3.0,Unknown,Unknown,0.0,0.0,0.0,239.0,Unknown,239.0,0.0,0.0,100.0,0.0,Commercial,21,2,2010
Unknown/Foreign Location,Foreign Country,Substantial,Boeing,747,4.0,Unknown,Unknown,0.0,0.0,0.0,3.0,Unknown,3.0,0.0,0.0,100.0,0.0,Commercial,4,3,2010
Unknown/Foreign Location,Foreign Country,Minor,Boeing,747,4.0,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,Commercial,18,3,2010
Unknown/Foreign Location,Foreign Country,Unknown,Mcdonnel Douglas,Md-11F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Unknown,3.0,0.0,0.0,100.0,0.0,Commercial,23,3,2010
Unknown/Foreign Location,Foreign Country,Substantial,Boeing,747,4.0,Unknown,Unknown,0.0,0.0,0.0,326.0,Unknown,326.0,0.0,0.0,100.0,0.0,Commercial,8,4,2010
Unknown/Foreign Location,Foreign Country,Minor,Boeing,747-300 Series,4.0,Turbo Jet,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,4,5,2010
Unknown/Foreign Location,Foreign Country,Minor,Boeing,747-422,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,246.0,Visual Meteorological Conditions,246.0,0.0,0.0,100.0,0.0,Commercial,7,5,2010
FL,United States,Substantial,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Commercial,17,5,2010
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747-481F,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,Commercial,11,6,2010
Unknown/Foreign Location,Foreign Country,Substantial,Mcdonnel Douglas,Md11,3.0,Unknown,Unknown,0.0,1.0,1.0,0.0,Unknown,2.0,2.0,100.0,0.0,0.0,Commercial,27,7,2010
Unknown/Foreign Location,United States,Minor,Boeing,747,4.0,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,Commercial,30,7,2010
Unknown/Foreign Location,Foreign Country,Minor,Boeing,747,4.0,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,Commercial,2,9,2010
Unknown/Foreign Location,Foreign Country,Destroyed,Boeing,747-44Af,4.0,Unknown,Unknown,2.0,0.0,0.0,0.0,Unknown,2.0,2.0,100.0,0.0,100.0,Commercial,3,9,2010
Unknown/Foreign Location,Foreign Country,Minor,Boeing,747,4.0,Unknown,Unknown,0.0,0.0,0.0,4.0,Unknown,4.0,0.0,0.0,100.0,0.0,Commercial,21,9,2010
Unknown/Foreign Location,Foreign Country,Minor,Mcdonnel Douglas,Md-11F,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,2.0,Unknown,2.0,0.0,0.0,100.0,0.0,Commercial,22,9,2010
Unknown/Foreign Location,Foreign Country,Minor,Boeing,747,4.0,Unknown,Unknown,0.0,0.0,0.0,2.0,Unknown,2.0,0.0,0.0,100.0,0.0,Commercial,9,11,2010
Unknown/Foreign Location,Foreign Country,Minor,Boeing,747,4.0,Unknown,Unknown,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,Commercial,26,11,2010
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747,4.0,Unknown,Unknown,0.0,0.0,0.0,3.0,Unknown,3.0,0.0,0.0,100.0,0.0,Commercial,28,11,2010
Unknown/Foreign Location,Foreign Country,Minor,Boeing,747,4.0,Unknown,Unknown,0.0,0.0,0.0,23.0,Unknown,23.0,0.0,0.0,100.0,0.0,Commercial,12,12,2010
NY,United States,Substantial,Airbus,A380,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,576.0,Visual Meteorological Conditions,576.0,0.0,0.0,100.0,0.0,Commercial,12,4,2011
