Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Airplane.Type,Event.Day,Event.Month,Event.Year
IA,United States,Unknown,Boeing,B727-223,3.0,Turbo Jet,Unknown,0.0,0.0,2.0,102.0,Visual Meteorological Conditions,104.0,2.0,1.9230769230769231,98.07692307692307,0.0,Commercial,3,1,1991
IN,United States,Unknown,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,1.0,0.0,92.0,Visual Meteorological Conditions,93.0,1.0,1.0752688172043012,98.9247311827957,0.0,Commercial,25,1,1991
CA,United States,Destroyed,Fairchild,Sa-227-Ac,2.0,Turbo Prop,Unknown,34.0,13.0,17.0,37.0,Visual Meteorological Conditions,101.0,64.0,63.366336633663366,36.633663366336634,33.663366336633665,Commercial,1,2,1991
CA,United States,Destroyed,Boeing,737-300,2.0,Turbo Fan,Unknown,34.0,13.0,17.0,37.0,Visual Meteorological Conditions,101.0,64.0,63.366336633663366,36.633663366336634,33.663366336633665,Commercial,1,2,1991
IL,United States,Minor,Boeing,727-223,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,119.0,Visual Meteorological Conditions,119.0,0.0,0.0,100.0,0.0,Commercial,25,4,1991
NY,United States,Minor,Boeing,747Sp,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,102.0,Visual Meteorological Conditions,102.0,0.0,0.0,100.0,0.0,Commercial,29,4,1991
TN,United States,Unknown,Boeing,B767-287Er,2.0,Turbo Fan,Unknown,0.0,1.0,11.0,104.0,Visual Meteorological Conditions,116.0,12.0,10.344827586206897,89.65517241379311,0.0,Commercial,4,5,1991
GA,United States,Substantial,Mcdonnel Douglas,Md-88,2.0,Turbo Fan,Unknown,0.0,1.0,4.0,97.0,Visual Meteorological Conditions,102.0,5.0,4.901960784313726,95.09803921568627,0.0,Commercial,5,5,1991
TN,United States,Minor,Boeing,727-223,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,138.0,Instrumental Meteorological Conditions,138.0,0.0,0.0,100.0,0.0,Commercial,15,5,1991
NV,United States,Unknown,Boeing,737-3G7,2.0,Turbo Jet,Unknown,0.0,1.0,0.0,138.0,Visual Meteorological Conditions,139.0,1.0,0.7194244604316548,99.28057553956835,0.0,Commercial,5,6,1991
MA,United States,Minor,Boeing,727-214,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,156.0,Visual Meteorological Conditions,156.0,0.0,0.0,100.0,0.0,Commercial,6,6,1991
PA,United States,Unknown,Boeing,747-400,4.0,Turbo Fan,Unknown,0.0,1.0,5.0,272.0,Visual Meteorological Conditions,278.0,6.0,2.158273381294964,97.84172661870504,0.0,Commercial,16,6,1991
NJ,United States,Unknown,Airbus,A-300-605R,2.0,Turbo Fan,Unknown,0.0,2.0,10.0,204.0,Instrumental Meteorological Conditions,216.0,12.0,5.555555555555555,94.44444444444444,0.0,Commercial,1,7,1991
NY,United States,Unknown,Boeing,727-254,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,157.0,Visual Meteorological Conditions,157.0,0.0,0.0,100.0,0.0,Commercial,2,7,1991
GA,United States,Unknown,Boeing,757-232,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,124.0,Instrumental Meteorological Conditions,125.0,1.0,0.8,99.2,0.0,Commercial,4,7,1991
CA,United States,Unknown,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,12.0,215.0,Instrumental Meteorological Conditions,227.0,12.0,5.286343612334802,94.7136563876652,0.0,Commercial,13,7,1991
TX,United States,Minor,Mcdonnel Douglas,Md-80,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,132.0,Visual Meteorological Conditions,132.0,0.0,0.0,100.0,0.0,Commercial,27,7,1991
CA,United States,Unknown,Boeing,747-200,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,298.0,Visual Meteorological Conditions,298.0,0.0,0.0,100.0,0.0,Commercial,12,8,1991
Unknown/Foreign Location,Foreign Country,Unknown,Airbus,A-300-600R,2.0,Turbo Fan,Unknown,0.0,0.0,33.0,152.0,Visual Meteorological Conditions,185.0,33.0,17.83783783783784,82.16216216216216,0.0,Commercial,28,8,1991
CA,United States,Minor,Boeing,767-232,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,120.0,Visual Meteorological Conditions,120.0,0.0,0.0,100.0,0.0,Commercial,29,8,1991
CA,United States,Unknown,Airbus,A-320-231,2.0,Turbo Fan,Unknown,0.0,0.0,1.0,80.0,Visual Meteorological Conditions,81.0,1.0,1.2345679012345678,98.76543209876543,0.0,Commercial,20,9,1991
MI,United States,Minor,Boeing,727-224,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,136.0,Visual Meteorological Conditions,136.0,0.0,0.0,100.0,0.0,Commercial,20,9,1991
IL,United States,Substantial,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,80.0,Visual Meteorological Conditions,80.0,0.0,0.0,100.0,0.0,Commercial,23,9,1991
MA,United States,Minor,Mcdonnel Douglas,Md-82,2.0,Turbo Fan,Unknown,0.0,2.0,0.0,126.0,Visual Meteorological Conditions,128.0,2.0,1.5625,98.4375,0.0,Commercial,28,9,1991
AR,United States,Unknown,Boeing,727-243,3.0,Turbo Fan,Unknown,0.0,1.0,1.0,52.0,Instrumental Meteorological Conditions,54.0,2.0,3.7037037037037033,96.29629629629629,0.0,Commercial,5,10,1991
NJ,United States,Substantial,Boeing,737-291,2.0,Turbo Fan,Unknown,0.0,0.0,36.0,134.0,Visual Meteorological Conditions,170.0,36.0,21.176470588235293,78.82352941176471,0.0,Commercial,16,10,1991
NJ,United States,Substantial,Mcdonnel Douglas,Md-80,2.0,Turbo Fan,Unknown,0.0,0.0,36.0,134.0,Visual Meteorological Conditions,170.0,36.0,21.176470588235293,78.82352941176471,0.0,Commercial,16,10,1991
TX,United States,Minor,Boeing,747-300,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,154.0,Visual Meteorological Conditions,154.0,0.0,0.0,100.0,0.0,Commercial,17,10,1991
MA,United States,Unknown,Boeing,737-4B7,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,91.0,Visual Meteorological Conditions,92.0,1.0,1.0869565217391304,98.91304347826086,0.0,Commercial,23,10,1991
CO,United States,Unknown,Boeing,747-122,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,280.0,Visual Meteorological Conditions,280.0,0.0,0.0,100.0,0.0,Commercial,24,10,1991
NV,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,179.0,Visual Meteorological Conditions,179.0,0.0,0.0,100.0,0.0,Commercial,28,10,1991
CO,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,57.0,Instrumental Meteorological Conditions,57.0,0.0,0.0,100.0,0.0,Commercial,30,10,1991
Unknown/Foreign Location,Foreign Country,Minor,Boeing,727-31,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,118.0,Visual Meteorological Conditions,118.0,0.0,0.0,100.0,0.0,Commercial,2,11,1991
TX,United States,Substantial,Boeing,737-200,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,107.0,Visual Meteorological Conditions,107.0,0.0,0.0,100.0,0.0,Commercial,30,11,1991
KY,United States,Unknown,Airbus,A-310-324,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,122.0,Visual Meteorological Conditions,122.0,0.0,0.0,100.0,0.0,Commercial,7,12,1991
Unknown/Foreign Location,Foreign Country,Minor,Boeing,727-223,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,107.0,Visual Meteorological Conditions,107.0,0.0,0.0,100.0,0.0,Commercial,13,12,1991
KY,United States,Unknown,Airbus,A-310-200,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,102.0,Visual Meteorological Conditions,102.0,0.0,0.0,100.0,0.0,Commercial,18,12,1991
IL,United States,Unknown,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,315.0,Visual Meteorological Conditions,315.0,0.0,0.0,100.0,0.0,Commercial,23,12,1991
IL,United States,Unknown,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,315.0,Visual Meteorological Conditions,315.0,0.0,0.0,100.0,0.0,Commercial,23,12,1991
CO,United States,Minor,Boeing,737-300,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,127.0,Visual Meteorological Conditions,127.0,0.0,0.0,100.0,0.0,Commercial,3,1,1992
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747-100,4.0,Turbo Fan,Unknown,0.0,1.0,0.0,234.0,Visual Meteorological Conditions,235.0,1.0,0.425531914893617,99.57446808510639,0.0,Commercial,9,1,1992
Unknown/Foreign Location,Foreign Country,Destroyed,Airbus,A320,0.0,None,Unknown,87.0,5.0,4.0,0.0,Instrumental Meteorological Conditions,96.0,96.0,100.0,0.0,90.625,Commercial,20,1,1992
FL,United States,Minor,Mcdonnel Douglas,Dc-8-71,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,461.0,Visual Meteorological Conditions,461.0,0.0,0.0,100.0,0.0,Commercial,8,2,1992
FL,United States,Minor,Boeing,767-323Er,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,461.0,Visual Meteorological Conditions,461.0,0.0,0.0,100.0,0.0,Commercial,8,2,1992
Unknown/Foreign Location,Foreign Country,Minor,Boeing,727-214A,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,157.0,Visual Meteorological Conditions,157.0,0.0,0.0,100.0,0.0,Commercial,9,2,1992
IL,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,200.0,Visual Meteorological Conditions,200.0,0.0,0.0,100.0,0.0,Commercial,3,3,1992
CO,United States,Unknown,Boeing,757-223,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,195.0,Visual Meteorological Conditions,196.0,1.0,0.5102040816326531,99.48979591836735,0.0,Commercial,27,3,1992
NY,United States,Minor,Lockheed,L-1011-385,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,308.0,Visual Meteorological Conditions,308.0,0.0,0.0,100.0,0.0,Commercial,23,4,1992
CO,United States,Unknown,Boeing,757-222,2.0,Turbo Fan,Unknown,1.0,0.0,0.0,61.0,Visual Meteorological Conditions,62.0,1.0,1.6129032258064515,98.38709677419355,1.6129032258064515,Commercial,4,5,1992
CA,United States,Minor,Boeing,767-222,2.0,Turbo Fan,Unknown,0.0,0.0,3.0,81.0,Visual Meteorological Conditions,84.0,3.0,3.571428571428571,96.42857142857143,0.0,Commercial,13,5,1992
TX,United States,Unknown,Boeing,737-200,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,113.0,Instrumental Meteorological Conditions,114.0,1.0,0.8771929824561403,99.12280701754386,0.0,Commercial,14,5,1992
GA,United States,Unknown,Lockheed,L-1011-1,3.0,Turbo Fan,Unknown,0.0,0.0,1.0,130.0,Visual Meteorological Conditions,131.0,1.0,0.7633587786259541,99.23664122137404,0.0,Commercial,2,6,1992
NY,United States,Minor,Boeing,767-231Er,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,195.0,Visual Meteorological Conditions,195.0,0.0,0.0,100.0,0.0,Commercial,27,6,1992
WI,United States,Unknown,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,1.0,0.0,136.0,Instrumental Meteorological Conditions,137.0,1.0,0.7299270072992701,99.27007299270073,0.0,Commercial,2,7,1992
OK,United States,Unknown,Boeing,737-222,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,88.0,Visual Meteorological Conditions,88.0,0.0,0.0,100.0,0.0,Commercial,15,7,1992
CA,United States,Minor,Fairchild,Sa-227Ac,2.0,Turbo Prop,Unknown,0.0,0.0,0.0,315.0,Visual Meteorological Conditions,315.0,0.0,0.0,100.0,0.0,Commercial,17,7,1992
CA,United States,Unknown,Lockheed,L-1011-385-1,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,315.0,Visual Meteorological Conditions,315.0,0.0,0.0,100.0,0.0,Commercial,17,7,1992
NY,United States,Destroyed,Lockheed,L-1011-385-1,3.0,Turbo Fan,Unknown,0.0,1.0,9.0,282.0,Visual Meteorological Conditions,292.0,10.0,3.4246575342465753,96.57534246575342,0.0,Commercial,30,7,1992
CA,United States,Minor,Mcdonnel Douglas,Md-11,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,149.0,Visual Meteorological Conditions,149.0,0.0,0.0,100.0,0.0,Commercial,2,8,1992
MO,United States,Unknown,Boeing,737-300,2.0,Turbo Fan,Unknown,0.0,1.0,1.0,65.0,Instrumental Meteorological Conditions,67.0,2.0,2.9850746268656714,97.01492537313433,0.0,Commercial,3,8,1992
CA,United States,Unknown,Boeing,737-200,2.0,Turbo Jet,Unknown,0.0,1.0,0.0,113.0,Visual Meteorological Conditions,114.0,1.0,0.8771929824561403,99.12280701754386,0.0,Commercial,6,8,1992
NJ,United States,Substantial,Boeing,747-238,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,361.0,Visual Meteorological Conditions,361.0,0.0,0.0,100.0,0.0,Commercial,11,8,1992
TX,United States,Minor,Mcdonnel Douglas,Md-88,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,133.0,Visual Meteorological Conditions,133.0,0.0,0.0,100.0,0.0,Commercial,14,8,1992
IL,United States,Unknown,Boeing,747-300,4.0,Turbo Fan,Unknown,1.0,1.0,0.0,277.0,Visual Meteorological Conditions,279.0,2.0,0.7168458781362007,99.2831541218638,0.35842293906810035,Commercial,23,8,1992
FL,United States,Unknown,Boeing,737-200,2.0,Turbo Jet,Unknown,0.0,1.0,2.0,92.0,Visual Meteorological Conditions,95.0,3.0,3.1578947368421053,96.84210526315789,0.0,Commercial,26,8,1992
Unknown/Foreign Location,Foreign Country,Minor,Boeing,747-287,0.0,None,Unknown,0.0,0.0,0.0,191.0,Visual Meteorological Conditions,191.0,0.0,0.0,100.0,0.0,Commercial,19,9,1992
MA,United States,Minor,Lockheed,L1011-385,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,315.0,Visual Meteorological Conditions,315.0,0.0,0.0,100.0,0.0,Commercial,20,9,1992
CA,United States,Minor,Mcdonnel Douglas,Dc 10-10,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,235.0,Visual Meteorological Conditions,235.0,0.0,0.0,100.0,0.0,Commercial,23,9,1992
PA,United States,Unknown,Boeing,737-300,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,133.0,Visual Meteorological Conditions,133.0,0.0,0.0,100.0,0.0,Commercial,12,10,1992
GA,United States,Unknown,Boeing,757-232,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,187.0,Visual Meteorological Conditions,188.0,1.0,0.5319148936170213,99.46808510638297,0.0,Commercial,13,11,1992
Unknown/Foreign Location,Foreign Country,Destroyed,Boeing,737-200C,0.0,None,Unknown,0.0,0.0,0.0,113.0,Visual Meteorological Conditions,113.0,0.0,0.0,100.0,0.0,Commercial,20,11,1992
IL,United States,Unknown,Boeing,727-232,3.0,Turbo Fan,Unknown,0.0,1.0,5.0,118.0,Visual Meteorological Conditions,124.0,6.0,4.838709677419355,95.16129032258065,0.0,Commercial,27,11,1992
NY,United States,Unknown,Boeing,737-300Lr,2.0,Turbo Fan,Unknown,1.0,0.0,0.0,59.0,Visual Meteorological Conditions,60.0,1.0,1.6666666666666667,98.33333333333333,1.6666666666666667,Commercial,8,12,1992
FL,United States,Minor,Boeing,727-225A,3.0,Turbo Jet,Unknown,0.0,0.0,2.0,78.0,Visual Meteorological Conditions,80.0,2.0,2.5,97.5,0.0,Commercial,17,12,1992
FL,United States,Minor,Boeing,767-323Er,2.0,Turbo Fan,Unknown,0.0,3.0,21.0,200.0,Instrumental Meteorological Conditions,224.0,24.0,10.714285714285714,89.28571428571429,0.0,Commercial,5,1,1993
CO,United States,Unknown,Boeing,767-222,2.0,Unknown,Unknown,0.0,0.0,0.0,208.0,Visual Meteorological Conditions,208.0,0.0,0.0,100.0,0.0,Commercial,8,1,1993
TX,United States,Unknown,Mcdonnel Douglas,Dc9-82,2.0,Turbo Fan,Unknown,0.0,0.0,5.0,84.0,Visual Meteorological Conditions,89.0,5.0,5.617977528089887,94.3820224719101,0.0,Commercial,10,1,1993
NJ,United States,Unknown,Boeing,727-200,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,67.0,Visual Meteorological Conditions,67.0,0.0,0.0,100.0,0.0,Commercial,11,2,1993
ME,United States,Unknown,Boeing,737-130,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,99.0,Instrumental Meteorological Conditions,99.0,0.0,0.0,100.0,0.0,Commercial,13,2,1993
FL,United States,Substantial,Boeing,757-232,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,191.0,Instrumental Meteorological Conditions,191.0,0.0,0.0,100.0,0.0,Commercial,23,2,1993
NJ,United States,Unknown,Boeing,737-130,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,61.0,Visual Meteorological Conditions,61.0,0.0,0.0,100.0,0.0,Commercial,15,3,1993
Unknown/Foreign Location,Foreign Country,Minor,Boeing,727-232,0.0,None,Unknown,0.0,0.0,1.0,73.0,Visual Meteorological Conditions,74.0,1.0,1.3513513513513513,98.64864864864865,0.0,Commercial,15,3,1993
Unknown/Foreign Location,Foreign Country,Substantial,Cessna,206,0.0,None,Personal,0.0,0.0,1.0,73.0,Visual Meteorological Conditions,74.0,1.0,1.3513513513513513,98.64864864864865,0.0,Commercial,15,3,1993
Unknown/Foreign Location,Foreign Country,Substantial,Boeing,767-251,0.0,None,Unknown,0.0,0.0,9.0,215.0,Visual Meteorological Conditions,224.0,9.0,4.017857142857143,95.98214285714286,0.0,Commercial,5,4,1993
AK,United States,Minor,Mcdonnel Douglas,Md-11,3.0,Turbo Fan,Unknown,2.0,60.0,96.0,97.0,Visual Meteorological Conditions,255.0,158.0,61.96078431372549,38.03921568627451,0.7843137254901961,Commercial,6,4,1993
MO,United States,Unknown,Boeing,767-233,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,101.0,Visual Meteorological Conditions,101.0,0.0,0.0,100.0,0.0,Commercial,10,4,1993
TX,United States,Substantial,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,0.0,2.0,38.0,162.0,Instrumental Meteorological Conditions,202.0,40.0,19.801980198019802,80.19801980198021,0.0,Commercial,14,4,1993
CO,United States,Unknown,Boeing,737-522,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,133.0,Visual Meteorological Conditions,133.0,0.0,0.0,100.0,0.0,Commercial,23,4,1993
FL,United States,Unknown,Boeing,757-232,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,61.0,Instrumental Meteorological Conditions,62.0,1.0,1.6129032258064515,98.38709677419355,0.0,Commercial,26,4,1993
CO,United States,Substantial,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,90.0,Visual Meteorological Conditions,90.0,0.0,0.0,100.0,0.0,Commercial,26,4,1993
CO,United States,Substantial,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Jet,Unknown,0.0,0.0,2.0,119.0,Visual Meteorological Conditions,121.0,2.0,1.6528925619834711,98.34710743801654,0.0,Commercial,27,4,1993
CA,United States,Minor,Mcdonnel Douglas,Md-11,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,277.0,Visual Meteorological Conditions,277.0,0.0,0.0,100.0,0.0,Commercial,30,4,1993
IL,United States,Unknown,Aerospatiale,Atr-72-212,2.0,Turbo Prop,Unknown,0.0,1.0,0.0,67.0,Visual Meteorological Conditions,68.0,1.0,1.4705882352941175,98.52941176470588,0.0,Commercial,4,6,1993
CA,United States,Minor,Boeing,757-222,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,197.0,Visual Meteorological Conditions,197.0,0.0,0.0,100.0,0.0,Commercial,8,6,1993
GA,United States,Minor,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,133.0,Visual Meteorological Conditions,133.0,0.0,0.0,100.0,0.0,Commercial,18,6,1993
WI,United States,Unknown,Boeing,757-222,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,147.0,Instrumental Meteorological Conditions,148.0,1.0,0.6756756756756757,99.32432432432432,0.0,Commercial,24,6,1993
MI,United States,Unknown,Mcdonnel Douglas,Dc-10-40,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,103.0,Visual Meteorological Conditions,103.0,0.0,0.0,100.0,0.0,Commercial,10,7,1993
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,767-322Er,2.0,Turbo Fan,Unknown,0.0,1.0,2.0,161.0,Instrumental Meteorological Conditions,164.0,3.0,1.8292682926829267,98.17073170731707,0.0,Commercial,16,7,1993
NY,United States,Minor,Boeing,747-368,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,193.0,Visual Meteorological Conditions,193.0,0.0,0.0,100.0,0.0,Commercial,25,7,1993
NY,United States,Substantial,Aerospatiale,Atr-42-300,2.0,Turbo Prop,Unknown,0.0,0.0,0.0,193.0,Visual Meteorological Conditions,193.0,0.0,0.0,100.0,0.0,Commercial,25,7,1993
SC,United States,Minor,Mcdonnel Douglas,Md-88,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,105.0,Visual Meteorological Conditions,105.0,0.0,0.0,100.0,0.0,Commercial,27,7,1993
CO,United States,Substantial,Boeing,757-222,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,164.0,Visual Meteorological Conditions,164.0,0.0,0.0,100.0,0.0,Commercial,2,8,1993
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747-100,0.0,None,Unknown,0.0,0.0,1.0,370.0,Unknown,371.0,1.0,0.2695417789757413,99.73045822102425,0.0,Commercial,27,8,1993
MO,United States,Unknown,Mcdonnel Douglas,Dc-9-82,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,108.0,Visual Meteorological Conditions,108.0,0.0,0.0,100.0,0.0,Commercial,2,9,1993
KY,United States,Unknown,Mcdonnel Douglas,Md-88,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,105.0,Visual Meteorological Conditions,106.0,1.0,0.9433962264150944,99.05660377358491,0.0,Commercial,3,9,1993
MO,United States,Minor,Boeing,737-300,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,144.0,Visual Meteorological Conditions,144.0,0.0,0.0,100.0,0.0,Commercial,8,9,1993
NY,United States,Minor,Boeing,747-200,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,387.0,Visual Meteorological Conditions,387.0,0.0,0.0,100.0,0.0,Commercial,11,9,1993
NY,United States,Unknown,Boeing,757-200Er,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,85.0,Visual Meteorological Conditions,85.0,0.0,0.0,100.0,0.0,Commercial,13,9,1993
GA,United States,Unknown,Boeing,757-232,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,187.0,Visual Meteorological Conditions,188.0,1.0,0.5319148936170213,99.46808510638297,0.0,Commercial,15,9,1993
IN,United States,Unknown,Boeing,737-3B7,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,88.0,Visual Meteorological Conditions,88.0,0.0,0.0,100.0,0.0,Commercial,21,9,1993
FL,United States,Substantial,Mcdonnel Douglas,Md-83,2.0,Turbo Jet,Unknown,0.0,1.0,1.0,80.0,Visual Meteorological Conditions,82.0,2.0,2.4390243902439024,97.5609756097561,0.0,Commercial,3,10,1993
FL,United States,Minor,Boeing,757-232,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,95.0,Visual Meteorological Conditions,95.0,0.0,0.0,100.0,0.0,Commercial,4,10,1993
CA,United States,Minor,Airbus,A-300-605R,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,86.0,Visual Meteorological Conditions,86.0,0.0,0.0,100.0,0.0,Commercial,19,10,1993
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,767-300,2.0,Turbo Fan,Unknown,0.0,1.0,2.0,105.0,Visual Meteorological Conditions,108.0,3.0,2.7777777777777777,97.22222222222221,0.0,Commercial,22,10,1993
IL,United States,Substantial,Boeing,727-227,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,86.0,Visual Meteorological Conditions,86.0,0.0,0.0,100.0,0.0,Commercial,15,11,1993
Unknown/Foreign Location,Foreign Country,Substantial,Mcdonnel Douglas,Dc10-30,0.0,None,Unknown,0.0,0.0,0.0,123.0,Instrumental Meteorological Conditions,123.0,0.0,0.0,100.0,0.0,Commercial,26,11,1993
NJ,United States,Minor,Airbus,A-300,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,163.0,Visual Meteorological Conditions,163.0,0.0,0.0,100.0,0.0,Commercial,6,12,1993
TX,United States,Minor,Boeing,737-33A,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,69.0,Instrumental Meteorological Conditions,69.0,0.0,0.0,100.0,0.0,Commercial,8,12,1993
FL,United States,Unknown,Boeing,767-322,2.0,Turbo Fan,Unknown,0.0,0.0,0.0,169.0,Visual Meteorological Conditions,169.0,0.0,0.0,100.0,0.0,Commercial,1,1,1994
AR,United States,Minor,Boeing,737-2H4,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,67.0,Visual Meteorological Conditions,67.0,0.0,0.0,100.0,0.0,Commercial,19,1,1994
FL,United States,Unknown,Airbus,A-300 B4-203,2.0,Turbo Fan,Unknown,0.0,1.0,0.0,208.0,Visual Meteorological Conditions,209.0,1.0,0.4784688995215311,99.52153110047847,0.0,Commercial,28,1,1994
VA,United States,Unknown,Mcdonnel Douglas,Dc-9-32,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,106.0,Instrumental Meteorological Conditions,106.0,0.0,0.0,100.0,0.0,Commercial,28,1,1994
IL,United States,Minor,Boeing,737-130,2.0,Turbo Jet,Unknown,0.0,0.0,0.0,100.0,Visual Meteorological Conditions,100.0,0.0,0.0,100.0,0.0,Commercial,9,2,1994
Unknown/Foreign Location,Foreign Country,Unknown,Boeing,747-400,4.0,Turbo Fan,Unknown,0.0,1.0,0.0,408.0,Visual Meteorological Conditions,409.0,1.0,0.24449877750611246,99.75550122249389,0.0,Commercial,12,2,1994
Unknown/Foreign Location,Foreign Country,Substantial,Boeing,747,4.0,Turbo Fan,Unknown,0.0,0.0,0.0,250.0,Visual Meteorological Conditions,250.0,0.0,0.0,100.0,0.0,Commercial,1,3,1994
NY,United States,Substantial,Mcdonnel Douglas,Md-82,2.0,Turbo Jet,Unknown,0.0,0.0,30.0,86.0,Instrumental Meteorological Conditions,116.0,30.0,25.862068965517242,74.13793103448276,0.0,Commercial,2,3,1994
TX,United States,Minor,Aerospatiale,Atr-72,2.0,Turbo Prop,Unknown,0.0,0.0,0.0,56.0,Unknown,56.0,0.0,0.0,100.0,0.0,Commercial,4,3,1994
