index,index,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Airplane.Type,Event.Day,Event.Month,Event.Month.Name,Event.Year,DI.Top3,Performance,Num.Incidents.Model,Damage_Index,Num.Incidents.Make,Uninjured_P,Injured_P,Died_P,Penalty,Adj_Damage_Index,Top.Model
310,50988,OK,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,21,6,June,2008,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
311,51086,CA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,9,7,July,2008,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
312,51236,OH,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,14,8,August,2008,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
313,51356,GA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,16,9,September,2008,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
314,51633,NJ,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Instrumental Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,27,12,December,2008,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
315,51794,CA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,1.0,2.0,0.0,Visual Meteorological Conditions,3.0,3.0,100.0,0.0,0.0,Private,8,3,March,2009,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
316,51816,IN,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,17,3,March,2009,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
317,51973,ID,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,9,5,May,2009,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
318,52258,IL,United States,Unknown,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,19,7,July,2009,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
319,52752,CA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,6,1,January,2010,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
320,52878,OH,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,5,3,March,2010,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
321,53053,VA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,30,4,April,2010,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
322,53481,FL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,1.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,14,8,August,2010,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
323,53785,IN,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,12,11,November,2010,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
324,53830,MO,United States,Substantial,Cessna,172R,1.0,Reciprocating,Unknown,0.0,0.0,0.0,0.0,Visual Meteorological Conditions,0.0,0.0,0.0,0.0,0.0,Private,2,12,December,2010,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
325,53956,LA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,28,1,January,2011,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
326,54063,AK,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,5,3,March,2011,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
327,54180,WA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,8,4,April,2011,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
328,54245,TX,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,1.0,0.0,1.0,Visual Meteorological Conditions,2.0,1.0,50.0,50.0,0.0,Private,28,4,April,2011,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
329,54263,FL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,4,5,May,2011,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
330,54348,UT,United States,Substantial,Cessna,172R,1.0,Reciprocating,Business,4.0,0.0,0.0,0.0,Visual Meteorological Conditions,4.0,4.0,100.0,0.0,100.0,Private,1,6,June,2011,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
331,54373,FL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,10,6,June,2011,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
332,54791,FL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Instrumental Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,14,9,September,2011,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
333,54838,CA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,28,9,September,2011,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
334,54923,MD,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,2,11,November,2011,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
335,55033,TX,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,1.0,0.0,2.0,0.0,Instrumental Meteorological Conditions,3.0,3.0,100.0,0.0,33.33333333333333,Private,20,12,December,2011,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
336,55238,IA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,24,3,March,2012,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
337,55299,KY,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,19,4,April,2012,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
338,55345,PR,United States,Substantial,Cessna,172R,1.0,Reciprocating,Unknown,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,7,5,May,2012,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
339,55359,FL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,11,5,May,2012,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
340,55395,TN,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,20,5,May,2012,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
341,55710,LA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,3,8,August,2012,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
342,55742,WA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,14,8,August,2012,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
343,55868,Unknown/Foreign Location,Foreign Country,Destroyed,Cessna,172R,1.0,Reciprocating,Unknown,1.0,0.0,0.0,0.0,Unknown,1.0,1.0,100.0,0.0,100.0,Private,9,9,September,2012,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
344,55873,KS,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,11,9,September,2012,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
345,55967,LA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,100.0,Private,15,10,October,2012,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
346,55985,FL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,20,10,October,2012,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
347,56320,FL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,30,3,March,2013,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
348,56789,NY,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,1.0,0.0,2.0,Visual Meteorological Conditions,3.0,1.0,33.33333333333333,66.66666666666666,0.0,Private,25,8,August,2013,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
349,56821,IA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,4,9,September,2013,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
350,56914,TX,United States,Substantial,Cessna,172R,1.0,Unknown,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,10,10,October,2013,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
351,56962,TN,United States,Destroyed,Cessna,172R,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,1.0,1.0,100.0,0.0,100.0,Private,29,10,October,2013,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
352,57108,FL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,3,2,February,2014,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
353,57123,KS,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,13,2,February,2014,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
354,57155,TN,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Instrumental Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,5,3,March,2014,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
355,57213,FL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,7,4,April,2014,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
356,57247,TX,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Private,25,4,April,2014,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
357,57439,MO,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,1,7,July,2014,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
358,57615,OH,United States,Destroyed,Cessna,172R,1.0,Reciprocating,Personal,4.0,0.0,0.0,0.0,Visual Meteorological Conditions,4.0,4.0,100.0,0.0,100.0,Private,26,8,August,2014,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
359,57683,OK,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,1.0,1.0,100.0,0.0,100.0,Private,19,9,September,2014,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
360,58166,PA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,28,5,May,2015,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
361,58194,TX,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,6,6,June,2015,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
362,58334,IN,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,23,7,July,2015,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
363,58662,MD,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,16,11,November,2015,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
364,58756,TX,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,5,1,January,2016,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
365,59805,IL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,Private,23,2,February,2017,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
366,60490,CA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Private,2,11,November,2017,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
367,60550,TN,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,2,12,December,2017,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
368,63152,AK,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,1.0,0.0,1.0,Visual Meteorological Conditions,2.0,1.0,50.0,50.0,0.0,Private,31,12,December,2020,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
369,63188,GA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,28,1,January,2021,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
370,63405,AZ,United States,Substantial,Cessna,172R,1.0,Reciprocating,Other Work Use,0.0,0.0,1.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,11,5,May,2021,True,0.7784431137724551,167,2.358338760967013,26101.0,64.28206153935842,35.599169064833085,14.18445742616447,1.0,2.358338760967013,True
