index,index,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Aircraft.Category,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Event.Day,Event.Month,Event.Month.Name,Event.Year,DI.Top3,Performance,Num.Incidents.Model,Damage_Index,Num.Incidents.Make,Uninjured_P,Injured_P,Died_P,Penalty,Adj_Damage_Index,Top.Model
226,72104,CA,United States,Substantial,Cessna,172r,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,Airplane,4.0,0.0,0.0,100.0,0.0,10,7,July,2021,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
227,72255,KY,United States,Substantial,Cessna,172r,1.0,Unknown,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,18,8,August,2021,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
228,72371,AK,United States,Substantial,Cessna,172r,1.0,Unknown,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,18,9,September,2021,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
229,72445,MO,United States,Substantial,Cessna,172r,1.0,Unknown,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,9,10,October,2021,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
230,72911,CA,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,25,4,April,2022,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
231,73110,KY,United States,Substantial,Cessna,172r,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,19,6,June,2022,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
232,73410,FL,United States,Substantial,Cessna,172r,1.0,Unknown,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,25,8,August,2022,True,0.7823529411764706,170,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
233,33775,MI,United States,Substantial,Cessna,182s,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,Unknown,4.0,0.0,0.0,100.0,0.0,3,7,July,1995,True,0.7254901960784313,51,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
234,41760,ID,United States,Substantial,Cessna,182s,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,17,9,September,1999,True,0.7254901960784313,51,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
235,41913,NY,United States,Substantial,Cessna,182s,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,16,10,October,1999,True,0.7254901960784313,51,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
236,42193,WA,United States,Substantial,Cessna,182s,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Unknown,3.0,0.0,0.0,100.0,0.0,30,12,December,1999,True,0.7254901960784313,51,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
237,43084,NY,United States,Substantial,Cessna,182s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,8,7,July,2000,True,0.7254901960784313,51,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
238,43198,NE,United States,Substantial,Cessna,182s,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,22,7,July,2000,True,0.7254901960784313,51,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
239,43496,MO,United States,Substantial,Cessna,182s,1.0,Reciprocating,Personal,0.0,0.0,1.0,3.0,Visual Meteorological Conditions,Unknown,4.0,1.0,25.0,75.0,0.0,8,9,September,2000,True,0.7254901960784313,51,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
240,43577,KS,United States,Substantial,Cessna,182s,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Instrumental Meteorological Conditions,Unknown,3.0,0.0,0.0,100.0,0.0,21,9,September,2000,True,0.7254901960784313,51,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
241,43645,CA,United States,Destroyed,Cessna,182s,1.0,Reciprocating,Business,1.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,Unknown,1.0,1.0,100.0,0.0,100.0,4,10,October,2000,True,0.7254901960784313,51,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
242,43762,CA,United States,Substantial,Cessna,182s,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,29,10,October,2000,True,0.7254901960784313,51,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
243,44676,NC,United States,Substantial,Cessna,182s,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,12,6,June,2001,True,0.7254901960784313,51,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
244,44795,NY,United States,Substantial,Cessna,182s,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,2,7,July,2001,True,0.7254901960784313,51,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
245,45411,CA,United States,Destroyed,Cessna,182s,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,Unknown,1.0,1.0,100.0,0.0,100.0,31,10,October,2001,True,0.7254901960784313,51,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
246,45430,CA,United States,Substantial,Cessna,182s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,6,11,November,2001,True,0.7254901960784313,51,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
247,46055,WI,United States,Destroyed,Cessna,182s,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,Visual Meteorological Conditions,Unknown,1.0,1.0,100.0,0.0,100.0,3,5,May,2002,True,0.7254901960784313,51,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
248,46748,IN,United States,Substantial,Cessna,182s,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Unknown,3.0,0.0,0.0,100.0,0.0,28,8,August,2002,True,0.7254901960784313,51,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
249,46950,ME,United States,Destroyed,Cessna,182s,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,Visual Meteorological Conditions,Unknown,1.0,1.0,100.0,0.0,100.0,11,10,October,2002,True,0.7254901960784313,51,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
250,47026,MD,United States,Substantial,Cessna,182s,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,Unknown,1.0,1.0,100.0,0.0,100.0,31,10,October,2002,True,0.7254901960784313,51,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
251,47216,TN,United States,Substantial,Cessna,182s,1.0,Reciprocating,Personal,0.0,0.0,2.0,1.0,Visual Meteorological Conditions,Unknown,3.0,2.0,66.66666666666666,33.33333333333333,0.0,27,12,December,2002,True,0.7254901960784313,51,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
252,47234,IL,United States,Substantial,Cessna,182s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,3,1,January,2003,True,0.7254901960784313,51,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
253,47513,AR,United States,Destroyed,Cessna,182s,1.0,Reciprocating,Personal,1.0,1.0,1.0,0.0,Instrumental Meteorological Conditions,Unknown,3.0,3.0,100.0,0.0,33.33333333333333,20,3,March,2003,True,0.7254901960784313,51,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
254,47733,ND,United States,Substantial,Cessna,182s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,6,5,May,2003,True,0.7254901960784313,51,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
255,48185,ID,United States,Substantial,Cessna,182s,1.0,Reciprocating,Personal,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,Unknown,5.0,0.0,0.0,100.0,0.0,21,7,July,2003,True,0.7254901960784313,51,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
256,48512,IL,United States,Substantial,Cessna,182s,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,21,9,September,2003,True,0.7254901960784313,51,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
257,49005,AZ,United States,Substantial,Cessna,182s,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,6,2,February,2004,True,0.7254901960784313,51,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
258,49245,CT,United States,Substantial,Cessna,182s,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,9,4,April,2004,True,0.7254901960784313,51,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
259,49249,WI,United States,Substantial,Cessna,182s,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,9,4,April,2004,True,0.7254901960784313,51,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
260,49268,SC,United States,Substantial,Cessna,182s,1.0,Reciprocating,Personal,3.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,Unknown,3.0,3.0,100.0,0.0,100.0,12,4,April,2004,True,0.7254901960784313,51,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
261,49890,MI,United States,Substantial,Cessna,182s,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Unknown,3.0,0.0,0.0,100.0,0.0,15,8,August,2004,True,0.7254901960784313,51,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
262,50522,FL,United States,Substantial,Cessna,182s,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,25,1,January,2005,True,0.7254901960784313,51,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
263,50767,PA,United States,Substantial,Cessna,182s,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,6,4,April,2005,True,0.7254901960784313,51,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
264,51665,WI,United States,Substantial,Cessna,182s,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,18,9,September,2005,True,0.7254901960784313,51,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
265,52995,FL,United States,Substantial,Cessna,182s,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Airplane,3.0,0.0,0.0,100.0,0.0,17,8,August,2006,True,0.7254901960784313,51,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
266,53918,IL,United States,Substantial,Cessna,182s,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,10,5,May,2007,True,0.7254901960784313,51,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
267,53994,WI,United States,Substantial,Cessna,182s,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,Airplane,4.0,0.0,0.0,100.0,0.0,28,5,May,2007,True,0.7254901960784313,51,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
268,54249,OR,United States,Substantial,Cessna,182s,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,14,7,July,2007,True,0.7254901960784313,51,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
269,54258,AZ,United States,Substantial,Cessna,182s,1.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,100.0,15,7,July,2007,True,0.7254901960784313,51,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
270,56331,WA,United States,Substantial,Cessna,182s,1.0,Reciprocating,Unknown,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,12,11,November,2008,True,0.7254901960784313,51,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
271,56627,MD,United States,Substantial,Cessna,182s,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,21,2,February,2009,True,0.7254901960784313,51,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
272,57367,CA,United States,Substantial,Cessna,182s,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,Airplane,1.0,1.0,100.0,0.0,100.0,5,8,August,2009,True,0.7254901960784313,51,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
273,58191,NY,United States,Substantial,Cessna,182s,1.0,Reciprocating,Personal,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,Airplane,1.0,1.0,100.0,0.0,0.0,3,4,April,2010,True,0.7254901960784313,51,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
274,58997,NJ,United States,Substantial,Cessna,182s,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,14,9,September,2010,True,0.7254901960784313,51,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
275,60175,CO,United States,Substantial,Cessna,182s,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,19,7,July,2011,True,0.7254901960784313,51,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
276,60186,NC,United States,Substantial,Cessna,182s,1.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,Visual Meteorological Conditions,Airplane,2.0,2.0,100.0,0.0,100.0,21,7,July,2011,True,0.7254901960784313,51,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
277,60287,NM,United States,Substantial,Cessna,182s,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Airplane,3.0,0.0,0.0,100.0,0.0,5,8,August,2011,True,0.7254901960784313,51,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
278,61255,TX,United States,Substantial,Cessna,182s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,12,5,May,2012,True,0.7254901960784313,51,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
279,62956,CO,United States,Substantial,Cessna,182s,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,24,7,July,2013,True,0.7254901960784313,51,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
280,62971,OK,United States,Substantial,Cessna,182s,1.0,Reciprocating,Public Aircraft - State,0.0,0.0,1.0,0.0,Visual Meteorological Conditions,Airplane,1.0,1.0,100.0,0.0,0.0,27,7,July,2013,True,0.7254901960784313,51,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
281,63955,OH,United States,Substantial,Cessna,182s,Unknown,Reciprocating,Personal,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Airplane,3.0,0.0,0.0,100.0,0.0,15,6,June,2014,True,0.7254901960784313,51,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
282,64592,IL,United States,Minor,Cessna,182s,1.0,Reciprocating,Public Aircraft - Local,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Airplane,2.0,0.0,0.0,100.0,0.0,10,12,December,2014,True,0.7254901960784313,51,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
283,68157,IL,United States,Substantial,Cessna,182s,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Airplane,1.0,0.0,0.0,100.0,0.0,22,11,November,2017,True,0.7254901960784313,51,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
284,42144,TX,United States,Substantial,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,17,12,December,1999,True,0.7566844919786097,374,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
285,42617,MI,United States,Substantial,Cessna,172s,1.0,Reciprocating,Personal,0.0,0.0,2.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,0.0,15,4,April,2000,True,0.7566844919786097,374,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
286,43054,AK,United States,Destroyed,Cessna,172s,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,Visual Meteorological Conditions,Unknown,1.0,1.0,100.0,0.0,100.0,3,7,July,2000,True,0.7566844919786097,374,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
287,43906,MN,United States,Minor,Cessna,172s,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,12,12,December,2000,True,0.7566844919786097,374,2.357934143173657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.357934143173657,True
