index,index,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Aircraft.Category,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Event.Day,Event.Month,Event.Month.Name,Event.Year,DI.Top3,Performance,Num.Incidents.Model,Damage_Index,Num.Incidents.Make,Uninjured_P,Injured_P,Died_P,Penalty,Adj_Damage_Index,Top.Model
449,30377,CO,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,9,9,September,1993,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
450,30398,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Unknown,0.0,3.0,1.0,0.0,Visual Meteorological Conditions,Unknown,4.0,4.0,100.0,0.0,0.0,11,9,September,1993,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
451,30460,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,20,9,September,1993,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
452,31254,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,Unknown,4.0,0.0,0.0,100.0,0.0,18,3,March,1994,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
453,31308,TX,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,30,3,March,1994,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
454,31796,NV,United States,Substantial,Cessna,180,1.0,Reciprocating,Business,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,25,6,June,1994,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
455,31943,MN,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Unknown,3.0,0.0,0.0,100.0,0.0,15,7,July,1994,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
456,31959,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,17,7,July,1994,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
457,32006,OH,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,2.0,0.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,0.0,24,7,July,1994,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
458,32200,AZ,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,19,8,August,1994,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
459,32444,TX,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,1.0,3.0,Visual Meteorological Conditions,Unknown,4.0,1.0,25.0,75.0,0.0,25,9,September,1994,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
460,32477,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,1,10,October,1994,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
461,32747,WY,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,8,12,December,1994,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
462,32986,WA,United States,Substantial,Cessna,180,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,10,2,February,1995,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
463,33128,AZ,United States,Destroyed,Cessna,180,1.0,Reciprocating,Personal,2.0,1.0,0.0,0.0,Visual Meteorological Conditions,Unknown,3.0,3.0,100.0,0.0,66.66666666666666,15,3,March,1995,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
464,33326,CA,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,22,4,April,1995,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
465,33381,AR,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,4,5,May,1995,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
466,33415,MN,United States,Substantial,Cessna,180,1.0,Reciprocating,Public Aircraft,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,12,5,May,1995,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
467,33504,MT,United States,Substantial,Cessna,180,1.0,Reciprocating,Instructional,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Unknown,3.0,0.0,0.0,100.0,0.0,28,5,May,1995,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
468,33546,MN,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,1.0,1.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,0.0,3,6,June,1995,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
469,33682,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,22,6,June,1995,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
470,33705,AZ,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,1.0,0.0,Visual Meteorological Conditions,Unknown,1.0,1.0,100.0,0.0,0.0,25,6,June,1995,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
471,33794,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,5,7,July,1995,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
472,34150,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,17,8,August,1995,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
473,34183,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,20,8,August,1995,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
474,34286,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Business,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,Unknown,4.0,0.0,0.0,100.0,0.0,3,9,September,1995,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
475,34350,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,14,9,September,1995,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
476,34355,MT,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,15,9,September,1995,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
477,34396,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,Unknown,4.0,0.0,0.0,100.0,0.0,23,9,September,1995,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
478,34604,CA,United States,Destroyed,Cessna,180,1.0,Reciprocating,Personal,2.0,0.0,0.0,0.0,Visual Meteorological Conditions,Unknown,2.0,2.0,100.0,0.0,100.0,4,11,November,1995,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
479,34840,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,30,12,December,1995,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
480,34916,CO,United States,Destroyed,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,20,1,January,1996,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
481,35147,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,16,3,March,1996,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
482,35233,AK,United States,Destroyed,Cessna,180,1.0,Reciprocating,Unknown,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,5,4,April,1996,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
483,35365,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,28,4,April,1996,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
484,35396,AZ,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,3,5,May,1996,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
485,35518,ID,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,26,5,May,1996,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
486,35599,MT,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,8,6,June,1996,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
487,35652,NY,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,15,6,June,1996,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
488,35749,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,Unknown,5.0,0.0,0.0,100.0,0.0,29,6,June,1996,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
489,35858,CA,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Unknown,3.0,0.0,0.0,100.0,0.0,13,7,July,1996,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
490,35927,TN,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,22,7,July,1996,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
491,35978,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Instrumental Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,30,7,July,1996,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
492,36109,MI,United States,Minor,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,17,8,August,1996,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
493,36133,MN,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,19,8,August,1996,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
494,36199,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Unknown,0.0,1.0,1.0,1.0,Visual Meteorological Conditions,Unknown,3.0,2.0,66.66666666666666,33.33333333333333,0.0,30,8,August,1996,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
495,36440,WI,United States,Substantial,Cessna,180,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,14,10,October,1996,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
496,36725,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Unknown,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,31,12,December,1996,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
497,37243,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Unknown,3.0,0.0,0.0,100.0,0.0,2,5,May,1997,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
498,37356,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Unknown,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,21,5,May,1997,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
499,37383,PA,United States,Destroyed,Cessna,180,1.0,Reciprocating,Unknown,0.0,1.0,4.0,0.0,Visual Meteorological Conditions,Unknown,5.0,5.0,100.0,0.0,0.0,26,5,May,1997,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
500,37391,TX,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Unknown,3.0,0.0,0.0,100.0,0.0,27,5,May,1997,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
501,37449,CA,United States,Destroyed,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,8,6,June,1997,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
502,37758,AR,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,5.0,Visual Meteorological Conditions,Unknown,5.0,0.0,0.0,100.0,0.0,22,7,July,1997,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
503,37766,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,23,7,July,1997,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
504,37828,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,2,8,August,1997,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
505,38164,AK,United States,Substantial,Cessna,180,1.0,Reciprocating,Business,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,29,9,September,1997,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
506,38369,TX,United States,Destroyed,Cessna,180,1.0,Reciprocating,Personal,1.0,0.0,0.0,0.0,Visual Meteorological Conditions,Unknown,1.0,1.0,100.0,0.0,100.0,13,11,November,1997,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
507,38628,ID,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,Unknown,1.0,0.0,0.0,100.0,0.0,30,1,January,1998,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
508,38855,SD,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,1.0,0.0,Instrumental Meteorological Conditions,Unknown,1.0,1.0,100.0,0.0,0.0,28,3,March,1998,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
509,38916,OR,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,9,4,April,1998,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
510,39078,TX,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,Unknown,2.0,0.0,0.0,100.0,0.0,15,5,May,1998,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
511,39316,NM,United States,Substantial,Cessna,180,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,Unknown,3.0,0.0,0.0,100.0,0.0,19,6,June,1998,True,0.583739837398374,615,2.358889143555657,26178.0,64.19311786959071,35.69228208456937,14.270195964053233,1.0,2.358889143555657,True
