index,index,Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Airplane.Type,Event.Day,Event.Month,Event.Month.Name,Event.Year,DI.Top3,Performance,Num.Incidents.Model,Damage_Index,Num.Incidents.Make,Uninjured_P,Injured_P,Died_P,Penalty,Adj_Damage_Index,Top.Model
265,45854,CT,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,21,6,June,2004,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
266,46073,KS,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,5,8,August,2004,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
267,46179,GA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,2.0,0.0,Visual Meteorological Conditions,2.0,2.0,100.0,0.0,0.0,Private,28,8,August,2004,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
268,46487,WV,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,21,11,November,2004,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
269,46577,PA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,1.0,3.0,Visual Meteorological Conditions,4.0,1.0,25.0,75.0,0.0,Private,30,12,December,2004,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
270,46777,MD,United States,Minor,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,9,3,March,2005,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
271,46874,MI,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,7,4,April,2005,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
272,46937,NY,United States,Destroyed,Cessna,172R,1.0,Reciprocating,Instructional,2.0,0.0,0.0,0.0,Instrumental Meteorological Conditions,2.0,2.0,100.0,0.0,100.0,Private,23,4,April,2005,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
273,47036,FL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,20,5,May,2005,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
274,47071,FL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,28,5,May,2005,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
275,47075,NC,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,28,5,May,2005,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
276,47130,CA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,11,6,June,2005,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
277,47414,FL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,2,8,August,2005,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
278,47525,TX,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,21,8,August,2005,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
279,47755,FL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,18,10,October,2005,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
280,47833,CA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,13,11,November,2005,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
281,47844,FL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,18,11,November,2005,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
282,47939,IL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,3.0,Visual Meteorological Conditions,3.0,0.0,0.0,100.0,0.0,Private,23,12,December,2005,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
283,48098,MD,United States,Destroyed,Cessna,172R,1.0,Reciprocating,Personal,2.0,1.0,0.0,0.0,Instrumental Meteorological Conditions,3.0,3.0,100.0,0.0,66.66666666666666,Private,22,2,February,2006,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
284,48254,FL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,2.0,0.0,0.0,Visual Meteorological Conditions,2.0,2.0,100.0,0.0,0.0,Private,16,4,April,2006,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
285,48438,FL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,30,5,May,2006,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
286,48633,MI,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,13,7,July,2006,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
287,48833,GA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,29,8,August,2006,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
288,49111,IL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,8,12,December,2006,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
289,49115,MA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,10,12,December,2006,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
290,49232,KS,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,26,1,January,2007,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
291,49323,GA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,5,3,March,2007,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
292,49332,VA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,9,3,March,2007,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
293,49342,OH,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,11,3,March,2007,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
294,49389,FL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,26,3,March,2007,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
295,49505,CA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,30,4,April,2007,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
296,49514,FL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,2,5,May,2007,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
297,49541,MO,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,7,5,May,2007,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
298,49552,FL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,10,5,May,2007,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
299,49995,CO,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,13,8,August,2007,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
300,50090,MA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,4,9,September,2007,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
301,50241,AZ,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,11,10,October,2007,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
302,50243,TX,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,11,10,October,2007,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
303,50269,TX,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,20,10,October,2007,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
304,50300,SD,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,29,10,October,2007,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
305,50613,VA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,9,3,March,2008,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
306,50635,OH,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,17,3,March,2008,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
307,50666,WI,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,26,3,March,2008,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
308,50736,CA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,4.0,Visual Meteorological Conditions,4.0,0.0,0.0,100.0,0.0,Private,19,4,April,2008,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
309,50895,UT,United States,Substantial,Cessna,172R,1.0,Reciprocating,Unknown,2.0,0.0,0.0,0.0,Visual Meteorological Conditions,2.0,2.0,100.0,0.0,100.0,Private,30,5,May,2008,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
310,50988,OK,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,21,6,June,2008,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
311,51086,CA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,9,7,July,2008,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
312,51236,OH,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,14,8,August,2008,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
313,51356,GA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,16,9,September,2008,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
314,51633,NJ,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Instrumental Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,27,12,December,2008,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
315,51794,CA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,1.0,2.0,0.0,Visual Meteorological Conditions,3.0,3.0,100.0,0.0,0.0,Private,8,3,March,2009,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
316,51816,IN,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,17,3,March,2009,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
317,51973,ID,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,9,5,May,2009,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
318,52258,IL,United States,Unknown,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,19,7,July,2009,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
319,52752,CA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,6,1,January,2010,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
320,52878,OH,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,1.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,5,3,March,2010,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
321,53053,VA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,30,4,April,2010,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
322,53481,FL,United States,Substantial,Cessna,172R,1.0,Reciprocating,Personal,0.0,0.0,1.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,0.0,Private,14,8,August,2010,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
323,53785,IN,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,2.0,Visual Meteorological Conditions,2.0,0.0,0.0,100.0,0.0,Private,12,11,November,2010,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
324,53830,MO,United States,Substantial,Cessna,172R,1.0,Reciprocating,Unknown,0.0,0.0,0.0,0.0,Visual Meteorological Conditions,0.0,0.0,0.0,0.0,0.0,Private,2,12,December,2010,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
325,53956,LA,United States,Substantial,Cessna,172R,1.0,Reciprocating,Instructional,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Private,28,1,January,2011,True,0.7784431137724551,167,2.357304317842228,26101.0,64.28206153935835,35.599169064833056,14.184457426164478,1.0,2.357304317842228,True
